Year   DOY   F10.7   F107a   Ap   Lyman-alpha[W/m2]   photoionization[/s]
 2021  350   114.200    85.644     7.375    7.13000E-03    1.44243E-07
 2021  351   117.000    86.001     2.625    7.27100E-03    1.47590E-07
 2021  352   117.400    86.347     2.875    7.46300E-03    1.51046E-07
 2021  353   111.600    86.540    13.625    7.62500E-03    1.54739E-07
 2021  354   118.800    86.750    13.375    7.73400E-03    1.56553E-07
 2021  355   132.200    87.101     8.875    7.80900E-03    1.57829E-07
 2021  356   135.800    87.665     9.500    7.92500E-03    1.59454E-07
 2021  357   125.600    88.286     3.500    7.78900E-03    1.58152E-07
 2021  358   122.100    88.812     4.625    7.67400E-03    1.56082E-07
 2021  359   126.500    89.317     6.250    7.62900E-03    1.54359E-07
 2021  360   121.200    89.840     2.750    7.53400E-03    1.52894E-07
 2021  361   119.900    90.285     9.750    7.51400E-03    1.52515E-07
 2021  362   116.500    90.631     7.375    7.53000E-03    1.52851E-07
 2021  363   107.800    91.078     5.500    7.38200E-03    1.50781E-07
 2021  364    99.000    91.373     7.500    7.21800E-03    1.46842E-07
 2021  365    98.200    91.507     3.375    7.08100E-03    1.44164E-07
 2022    1    90.800    91.696    11.500    7.13300E-03    1.42866E-07
 2022    2    86.000    91.793     8.875    7.04400E-03    1.40292E-07
 2022    3    81.300    91.831    11.500    6.89900E-03    1.38375E-07
 2022    4    82.700    91.804     4.875    6.83200E-03    1.36385E-07
 2022    5    81.000    91.875     2.500    6.80600E-03    1.35833E-07
 2022    6    90.600    91.926     0.250    6.86800E-03    1.36696E-07
 2022    7   103.800    92.118     0.000    6.89800E-03    1.38160E-07
 2022    8    99.100    92.472    12.875    6.98000E-03    1.39405E-07
 2022    9    98.700    92.770     8.125    7.13700E-03    1.43501E-07
 2022   10    98.800    92.990     5.750    7.30000E-03    1.46188E-07
 2022   11    96.700    93.150     3.750    7.38200E-03    1.46483E-07
 2022   12    99.800    93.286     2.750    7.47100E-03    1.48887E-07
 2022   13   102.100    93.381     2.250    7.51300E-03    1.49355E-07
 2022   14   106.600    93.415    14.875    7.59200E-03    1.50240E-07
 2022   15   111.800    93.399    20.250    7.68400E-03    1.52548E-07
 2022   16   115.600    93.427    16.125    7.71100E-03    1.52652E-07
 2022   17   109.900    93.494     8.875    7.71000E-03    1.52799E-07
 2022   18   110.800    93.531    17.375    7.73900E-03    1.53905E-07
 2022   19   101.900    93.595    22.625    7.73200E-03    1.53319E-07
 2022   20    96.100    93.604     4.250    7.66300E-03    1.52332E-07
 2022   21    94.300    93.601     7.500    7.55800E-03    1.50044E-07
 2022   22    92.200    93.586     9.250    7.46800E-03    1.48413E-07
 2022   23    90.600    93.644     6.625    7.41700E-03    1.47368E-07
 2022   24    92.200    93.622     3.250    7.42400E-03    1.47406E-07
 2022   25    97.800    93.635    13.500    7.41300E-03    1.47490E-07
 2022   26    98.700    93.850     9.750    7.45400E-03    1.48070E-07
 2022   27   103.900    94.010     6.500    7.42700E-03    1.48068E-07
 2022   28   110.000    94.226     7.125    7.36900E-03    1.47414E-07
 2022   29   121.600    94.473    14.500    7.28500E-03    1.46461E-07
 2022   30   125.800    94.920    10.250    7.26700E-03    1.46256E-07
 2022   31   125.700    95.457     9.000    7.32400E-03    1.48901E-07
 2022   32   124.900    96.014     5.750    7.43500E-03    1.50446E-07
 2022   33   124.500    96.584    10.375    7.46800E-03    1.49506E-07
 2022   34   122.900    97.177    26.500    7.52900E-03    1.52221E-07
 2022   35   126.000    97.744    32.000    7.63000E-03    1.54212E-07
 2022   36   122.400    98.339    11.000    7.62400E-03    1.55529E-07
 2022   37   120.200    98.901    13.625    7.69000E-03    1.56325E-07
 2022   38   123.700    99.405     6.125    7.75500E-03    1.55763E-07
 2022   39   119.800    99.988     4.125    7.77900E-03    1.57613E-07
 2022   40   122.500   100.514     1.625    7.80700E-03    1.56048E-07
 2022   41   114.900   101.083    21.125    7.79500E-03    1.55826E-07
 2022   42   110.200   101.565    19.000    7.72300E-03    1.54949E-07
 2022   43   107.700   101.970    13.125    7.62500E-03    1.52248E-07
 2022   44   102.800   102.300    14.375    7.54300E-03    1.50308E-07
 2022   45   103.900   102.445     6.625    7.53500E-03    1.49345E-07
 2022   46   111.500   102.620     3.750    7.60600E-03    1.51549E-07
 2022   47   100.400   102.896     8.750    7.53100E-03    1.49274E-07
 2022   48    94.400   103.030     4.375    7.51900E-03    1.49306E-07
 2022   49    91.100   103.119     5.125    7.47500E-03    1.47961E-07
 2022   50    93.500   103.164     8.000    7.40900E-03    1.47167E-07
 2022   51    91.200   103.282    12.875    7.42300E-03    1.47738E-07
 2022   52    95.600   103.370    11.000    7.40200E-03    1.46753E-07
 2022   53    93.300   103.529    15.750    7.48100E-03    1.47708E-07
 2022   54    93.500   103.625     5.875    7.49600E-03    1.49091E-07
 2022   55    90.500   103.790     5.625    7.38600E-03    1.46794E-07
 2022   56    94.200   103.951     8.000    7.32500E-03    1.46143E-07
 2022   57    94.700   104.171     0.625    7.31100E-03    1.45839E-07
 2022   58    95.100   104.423    11.375    7.37400E-03    1.47313E-07
 2022   59    97.100   104.681     6.500    7.40900E-03    1.47514E-07
 2022   60    97.500   104.978     7.500    7.46500E-03    1.48391E-07
 2022   61   107.600   105.273     3.375    7.50700E-03    1.50070E-07
 2022   62   109.000   105.650     4.250    7.60000E-03    1.51050E-07
 2022   63   111.200   106.035    10.250    7.70400E-03    1.53465E-07
 2022   64   118.200   106.348    26.625    7.77400E-03    1.54743E-07
 2022   65   113.900   106.584    18.125    7.82500E-03    1.56071E-07
 2022   66   116.500   106.580     7.750    7.88300E-03    1.56685E-07
 2022   67   113.600   106.574     5.125    7.84700E-03    1.56629E-07
 2022   68   113.100   106.526     4.625    7.83500E-03    1.56936E-07
 2022   69   125.400   106.545     8.000    7.80400E-03    1.56313E-07
 2022   70   124.900   106.628    19.750    7.74900E-03    1.56024E-07
 2022   71   123.100   106.536    12.375    7.68700E-03    1.55260E-07
 2022   72   121.400   106.378    40.125    7.60400E-03    1.54259E-07
 2022   73   113.600   106.325    13.875    7.58400E-03    1.53677E-07
 2022   74   109.200   106.219     5.875    7.55300E-03    1.52040E-07
 2022   75   105.500   106.003     5.125    7.53300E-03    1.51291E-07
 2022   76   101.800   105.806     4.625    7.44700E-03    1.49569E-07
 2022   77    96.800   105.580     2.250    7.41400E-03    1.48296E-07
 2022   78    93.500   105.334     4.375    7.36500E-03    1.46934E-07
 2022   79    94.100   105.155     8.250    7.31200E-03    1.45492E-07
 2022   80    97.000   105.094     3.000    7.28000E-03    1.44758E-07
 2022   81   105.200   105.079     8.125    7.34400E-03    1.45773E-07
 2022   82   104.900   105.259     5.500    7.37700E-03    1.47161E-07
 2022   83   110.900   105.495    10.125    7.48200E-03    1.49659E-07
 2022   84   111.800   105.865     7.625    7.61700E-03    1.51505E-07
 2022   85   118.100   106.229     6.000    7.70000E-03    1.52980E-07
 2022   86   129.700   106.693    15.250    7.90700E-03    1.55451E-07
 2022   87   155.400   107.181     9.000    8.12900E-03    1.59691E-07
 2022   88   148.700   107.826     7.250    8.28400E-03    1.63215E-07
 2022   89   151.000   108.446     5.750    8.36100E-03    1.65346E-07
 2022   90   239.000   109.100    26.375    8.36200E-03    1.65726E-07
 2022   91   146.400   110.853    14.625    8.33300E-03    1.65123E-07
 2022   92   143.200   111.474    19.875    8.26600E-03    1.63892E-07
 2022   93   140.200   112.016     7.500    8.07600E-03    1.60393E-07
 2022   94   128.000   112.493    10.875    7.97800E-03    1.59255E-07
 2022   95   122.500   112.760     5.500    7.96500E-03    1.59243E-07
 2022   96   117.100   112.894     5.625    7.96400E-03    1.59393E-07
 2022   97   111.300   112.913    10.750    7.99500E-03    1.59143E-07
 2022   98   109.200   112.930     7.250    7.92700E-03    1.57468E-07
 2022   99   107.500   112.910    16.625    7.85200E-03    1.55342E-07
 2022  100   101.400   112.980    16.625    7.73500E-03    1.52860E-07
 2022  101    99.200   113.046    10.875    7.64800E-03    1.52349E-07
 2022  102    96.700   113.108    10.625    7.53500E-03    1.50114E-07
 2022  103    99.200   113.164     8.000    7.48500E-03    1.48762E-07
 2022  104   104.000   113.271    39.125    7.48600E-03    1.48681E-07
 2022  105   111.000   113.419    23.375    7.48500E-03    1.48841E-07
 2022  106   123.300   113.584     7.000    7.49600E-03    1.48049E-07
 2022  107   135.900   113.891    10.000    7.62300E-03    1.52750E-07
 2022  108   141.600   114.291     8.375    7.77700E-03    1.57080E-07
 2022  109   161.500   114.686     6.250    7.90500E-03    1.59153E-07
 2022  110   167.000   115.185     8.000    8.02000E-03    1.61674E-07
 2022  111   166.000   115.700     9.250    8.10700E-03    1.63899E-07
 2022  112   164.200   116.204     5.875    8.20200E-03    1.64365E-07
 2022  113   161.600   116.695    11.250    8.32300E-03    1.67326E-07
 2022  114   160.300   117.159     4.500    8.38400E-03    1.68345E-07
 2022  115   158.500   117.626     3.625    8.45800E-03    1.70764E-07
 2022  116   150.800   118.033     2.125    8.46300E-03    1.69414E-07
 2022  117   143.400   118.387    17.125    8.49200E-03    1.68549E-07
 2022  118   134.100   118.678    14.125    8.40000E-03    1.69797E-07
 2022  119   125.300   118.808    11.750    8.20500E-03    1.64419E-07
 2022  120   121.500   118.876    14.750    8.10900E-03    1.61201E-07
 2022  121   110.600   118.864     8.000    8.00800E-03    1.59286E-07
 2022  122   113.700   118.810     4.375    7.98500E-03    1.57583E-07
 2022  123   115.600   118.854     5.625    8.05700E-03    1.59357E-07
 2022  124   132.300   118.952     5.375    8.14100E-03    1.61497E-07
 2022  125   122.000   119.321     3.250    8.04300E-03    1.59219E-07
 2022  126   121.300   119.548     3.375    7.98800E-03    1.58869E-07
 2022  127   120.200   119.670     1.375    7.96200E-03    1.57762E-07
 2022  128   121.400   119.918     5.250    7.87400E-03    1.57652E-07
 2022  129   119.300   120.255     6.375    7.77400E-03    1.55291E-07
 2022  130   118.100   120.607     2.250    7.73800E-03    1.55067E-07
 2022  131   135.600   120.915     4.875    7.79100E-03    1.56294E-07
 2022  132   135.700   121.470     7.625    7.82400E-03    1.57767E-07
 2022  133   152.600   121.971     6.250    7.96200E-03    1.61021E-07
 2022  134   155.900   122.712     6.250    8.14300E-03    1.64586E-07
 2022  135   156.900   123.492     9.500    8.25300E-03    1.67826E-07
 2022  136   165.300   124.322     8.875    8.43300E-03    1.72021E-07
 2022  137   174.700   125.211    10.375    8.60100E-03    1.74885E-07
 2022  138   184.000   126.211     5.750    8.71400E-03    1.79262E-07
 2022  139   177.300   127.323     8.375    8.81300E-03    1.79130E-07
 2022  140   169.500   128.325    10.625    8.80900E-03    1.79345E-07
 2022  141   170.800   129.225    10.500    8.84000E-03    1.79512E-07
 2022  142   168.800   130.015    10.250    8.83800E-03    1.78518E-07
 2022  143   162.200   130.762     3.625    8.76300E-03    1.78727E-07
 2022  144   150.600   131.400     3.125    8.64000E-03    1.74836E-07
 2022  145   140.100   131.805     5.625    8.40800E-03    1.66902E-07
 2022  146   126.000   132.132     3.750    8.14900E-03    1.64016E-07
 2022  147   116.700   132.251    17.625    7.97300E-03    1.60243E-07
 2022  148   104.500   132.290    21.875    7.78500E-03    1.55295E-07
 2022  149   101.100   132.182    15.500    7.75900E-03    1.53712E-07
 2022  150   103.400   131.879     7.875    7.67000E-03    1.51973E-07
 2022  151   100.700   131.610     8.500    7.63100E-03    1.51794E-07
 2022  152   107.100   131.330     4.625    7.59500E-03    1.50966E-07
 2022  153   103.800   131.151     3.750    7.55100E-03    1.50161E-07
 2022  154   103.600   131.029     3.500    7.56500E-03    1.50711E-07
 2022  155   103.900   130.959     2.625    7.61200E-03    1.52916E-07
 2022  156   101.600   130.939     3.625    7.63000E-03    1.53326E-07
 2022  157    99.300   130.936     8.875    7.60900E-03    1.51925E-07
 2022  158   101.300   130.967     6.500    7.60500E-03    1.51812E-07
 2022  159   102.900   131.065     3.875    7.66000E-03    1.53864E-07
 2022  160   109.600   131.175     4.375    7.77200E-03    1.55257E-07
 2022  161   113.900   131.332     3.750    7.90600E-03    1.59337E-07
 2022  162   115.600   131.441     6.875    8.02500E-03    1.60579E-07
 2022  163   125.100   131.575     8.625    8.21200E-03    1.63867E-07
 2022  164   135.600   131.752    13.500    8.40700E-03    1.69969E-07
 2022  165   150.100   132.050     6.375    8.51900E-03    1.70459E-07
 2022  166   144.500   132.450    16.625    8.50600E-03    1.70230E-07
 2022  167   151.400   132.635    10.375    8.56700E-03    1.71917E-07
 2022  168   153.700   132.585    12.375    8.60800E-03    1.73218E-07
 2022  169   144.700   132.647    12.625    8.58400E-03    1.71621E-07
 2022  170   148.200   132.569     9.625    8.53200E-03    1.71018E-07
 2022  171   141.000   131.434    10.000    8.32100E-03    1.66855E-07
 2022  172   143.200   131.366     6.750    8.13400E-03    1.62509E-07
 2022  173   132.900   131.366     8.875    8.05200E-03    1.60603E-07
 2022  174   125.500   131.275     9.500    7.96200E-03    1.57799E-07
 2022  175   119.200   131.244     6.250    7.89000E-03    1.56342E-07
 2022  176   111.700   131.203    14.750    7.74800E-03    1.53990E-07
 2022  177   105.400   131.135    22.125    7.74600E-03    1.52440E-07
 2022  178   101.400   131.061    10.500    7.65800E-03    1.51399E-07
 2022  179    99.300   130.964     7.125    7.61900E-03    1.51134E-07
 2022  180    99.400   130.861     4.500    7.57000E-03    1.49586E-07
 2022  181    98.900   130.836     3.125    7.54600E-03    1.49894E-07
 2022  182   101.300   130.833     5.875    7.56200E-03    1.49918E-07
 2022  183   103.600   130.890    17.000    7.56800E-03    1.50520E-07
 2022  184   105.700   130.945     6.625    7.60100E-03    1.50842E-07
 2022  185   107.900   130.966    18.750    7.62200E-03    1.51137E-07
 2022  186   113.100   130.928     2.625    7.76400E-03    1.53431E-07
 2022  187   118.400   130.800     3.500    8.02300E-03    1.57679E-07
 2022  188   125.300   130.581    19.375    8.19800E-03    1.60686E-07
 2022  189   133.900   130.378    19.250    8.35900E-03    1.64516E-07
 2022  190   141.500   130.033     5.375    8.44200E-03    1.65936E-07
 2022  191   158.200   129.714     5.375    8.62000E-03    1.69222E-07
 2022  192   166.400   129.616    10.250    8.74500E-03    1.71442E-07
 2022  193   170.400   129.644    16.500    8.74800E-03    1.73462E-07
 2022  194   170.300   129.754     3.750    8.65700E-03    1.72523E-07
 2022  195   174.600   129.879     3.625    8.70800E-03    1.73077E-07
 2022  196   177.000   130.080     6.750    8.73300E-03    1.72171E-07
 2022  197   182.000   130.408     6.125    8.95400E-03    1.74507E-07
 2022  198   166.500   130.890     3.500    8.61400E-03    1.72924E-07
 2022  199   154.300   131.295     7.750    8.45400E-03    1.68875E-07
 2022  200   148.800   131.658    26.625    8.42800E-03    1.66947E-07
 2022  201   136.500   131.999     5.375    8.37600E-03    1.65098E-07
 2022  202   125.600   132.323    19.750    8.24400E-03    1.63070E-07
 2022  203   118.400   132.471     9.875    8.07700E-03    1.60123E-07
 2022  204   114.100   132.506    17.000    7.94900E-03    1.56377E-07
 2022  205   110.500   132.279     7.875    7.89900E-03    1.55728E-07
 2022  206   105.500   132.135     4.625    7.81400E-03    1.54058E-07
 2022  207   101.900   131.938     6.750    7.69100E-03    1.52067E-07
 2022  208   101.100   131.709     8.250    7.61500E-03    1.48581E-07
 2022  209    96.300   131.455     6.375    7.49500E-03    1.47565E-07
 2022  210    95.900   131.167     3.500    7.37800E-03    1.45513E-07
 2022  211    93.600   130.890     6.000    7.31000E-03    1.45319E-07
 2022  212    97.100   130.365    10.875    7.33100E-03    1.44993E-07
 2022  213    98.200   129.882     7.125    7.42000E-03    1.47263E-07
 2022  214   100.700   129.202     8.125    7.58200E-03    1.49543E-07
 2022  215   102.800   128.512     7.375    7.71600E-03    1.52208E-07
 2022  216   111.900   127.836     5.500    7.85700E-03    1.54836E-07
 2022  217   115.400   127.169     5.500    8.00200E-03    1.57932E-07
 2022  218   119.700   126.428     2.750    8.16500E-03    1.61880E-07
 2022  219   119.400   125.624    23.250    8.31500E-03    1.64737E-07
 2022  220   116.200   124.900    26.500    8.39700E-03    1.64685E-07
 2022  221   112.400   124.234    19.125    8.34600E-03    1.64587E-07
 2022  222   110.500   123.504    11.750    8.36500E-03    1.64282E-07
 2022  223   117.900   122.775    16.750    8.44200E-03    1.65080E-07
 2022  224   122.700   122.221     6.000    8.44500E-03    1.65343E-07
 2022  225   127.500   121.873     7.500    8.43000E-03    1.65789E-07
 2022  226   128.800   121.715     5.125    8.43100E-03    1.66080E-07
 2022  227   134.000   121.750     4.625    8.42800E-03    1.65401E-07
 2022  228   131.700   121.966     3.625    8.33000E-03    1.64217E-07
 2022  229   125.700   122.306    19.875    8.16500E-03    1.61911E-07
 2022  230   119.400   122.614    28.125    7.99500E-03    1.58671E-07
 2022  231   107.900   122.814    19.500    7.88200E-03    1.55196E-07
 2022  232   103.900   122.904    11.875    7.72200E-03    1.52859E-07
 2022  233    99.200   122.864    13.500    7.62700E-03    1.51035E-07
 2022  234   104.900   122.806     6.500    7.57300E-03    1.50424E-07
 2022  235   103.200   122.823     2.625    7.46400E-03    1.48509E-07
 2022  236   110.200   122.814     2.375    7.43900E-03    1.48746E-07
 2022  237   120.300   122.921     2.875    7.51400E-03    1.50344E-07
 2022  238   121.200   123.184     3.375    7.59700E-03    1.53749E-07
 2022  239   130.200   123.433    11.000    7.55000E-03    1.50950E-07
 2022  240   257.000   123.774     6.625    7.53100E-03    1.51489E-07
 2022  241   133.100   125.616    11.750    7.57400E-03    1.51525E-07
 2022  242   128.100   125.856    12.500    7.55100E-03    1.50673E-07
 2022  243   115.500   126.013    13.000    7.59900E-03    1.51601E-07
 2022  244   118.400   125.893     8.375    7.69900E-03    1.54828E-07
 2022  245   132.100   125.678     7.750    7.94900E-03    1.58456E-07
 2022  246   125.600   125.453    22.375    8.09400E-03    1.61209E-07
 2022  247   130.400   125.216    61.875    8.15000E-03    1.61891E-07
 2022  248   132.400   124.954    36.500    8.17200E-03    1.62846E-07
 2022  249   128.200   124.688    19.250    8.23400E-03    1.63126E-07
 2022  250   128.100   124.481    12.875    8.38400E-03    1.65928E-07
 2022  251   128.500   124.230    18.750    8.44500E-03    1.66872E-07
 2022  252   128.000   124.074    11.500    8.55300E-03    1.69466E-07
 2022  253   137.700   123.884    12.250    8.64700E-03    1.70639E-07
 2022  254   153.500   123.944     8.000    8.73500E-03    1.72864E-07
 2022  255   152.300   124.294     6.625    8.60700E-03    1.71180E-07
 2022  256   155.900   124.708     2.375    8.50100E-03    1.71090E-07
 2022  257   146.000   125.260     8.500    8.37100E-03    1.69121E-07
 2022  258   141.300   125.768     6.000    8.25700E-03    1.66196E-07
 2022  259   132.500   126.266     3.875    8.05100E-03    1.62646E-07
 2022  260   132.800   126.681     4.000    7.92100E-03    1.59897E-07
 2022  261   137.400   127.099     9.500    7.86200E-03    1.58848E-07
 2022  262   129.100   127.580    10.875    7.79800E-03    1.56744E-07
 2022  263   138.400   127.928     7.000    7.74500E-03    1.56567E-07
 2022  264   138.000   128.363     4.250    7.72200E-03    1.56783E-07
 2022  265   137.700   128.766     5.125    7.82800E-03    1.58807E-07
 2022  266   147.300   129.139    11.000    7.89400E-03    1.60260E-07
 2022  267   147.400   129.566    12.500    7.93900E-03    1.61264E-07
 2022  268   135.500   129.929     4.875    7.83800E-03    1.59022E-07
 2022  269   135.800   130.056     4.375    7.88100E-03    1.60452E-07
 2022  270   135.100   130.080    22.500    7.96400E-03    1.61669E-07
 2022  271   135.300   130.000     3.375    8.12500E-03    1.64461E-07
 2022  272   137.700   129.714     6.125    8.21300E-03    1.65760E-07
 2022  273   137.500   129.355    12.875    8.31800E-03    1.66742E-07
 2022  274   148.300   128.944     2.125    8.43500E-03    1.67700E-07
 2022  275   154.100   128.669    12.125    8.50700E-03    1.68982E-07
 2022  276   155.300   128.412    24.125    8.67000E-03    1.72325E-07
 2022  277   152.500   128.141    16.875    8.74800E-03    1.72870E-07
 2022  278   161.000   127.772    13.250    8.88200E-03    1.75172E-07
 2022  279   155.600   127.704    15.875    9.02300E-03    1.79190E-07
 2022  280   159.500   127.720    14.125    9.16600E-03    1.80934E-07
 2022  281   156.900   127.854    11.000    9.07900E-03    1.80235E-07
 2022  282   160.100   128.109    23.000    9.00100E-03    1.78612E-07
 2022  283   162.700   128.540     9.000    8.80300E-03    1.76396E-07
 2022  284   149.800   129.094     6.000    8.60400E-03    1.73250E-07
 2022  285   140.000   129.540     4.375    8.50300E-03    1.71098E-07
 2022  286   129.400   129.909     3.500    8.37200E-03    1.67760E-07
 2022  287   119.900   130.207    16.125    8.21600E-03    1.61220E-07
 2022  288   114.400   130.432    15.750    8.15400E-03    1.60744E-07
 2022  289   118.400   130.599    15.125    8.09200E-03    1.60672E-07
 2022  290   124.800   130.875     3.875    7.99500E-03    1.58787E-07
 2022  291   113.100   131.236     5.125    7.88100E-03    1.57826E-07
 2022  292   112.300   131.480     3.625    7.92800E-03    1.57635E-07
 2022  293   114.800   131.670     5.875    7.97200E-03    1.58140E-07
 2022  294   108.400   131.877     3.750    7.95000E-03    1.58452E-07
 2022  295   103.900   131.974    23.625    7.93500E-03    1.57833E-07
 2022  296   107.300   131.988    14.625    7.83900E-03    1.55618E-07
 2022  297   113.600   131.930     6.250    7.83700E-03    1.55520E-07
 2022  298   115.000   131.908     3.000    7.91200E-03    1.57263E-07
 2022  299   120.900   131.849     3.625    7.99100E-03    1.58904E-07
 2022  300   128.100   131.868     9.375    8.11100E-03    1.61011E-07
 2022  301   127.700   132.016    15.000    8.21100E-03    1.63774E-07
 2022  302   132.100   132.207    24.750    8.34700E-03    1.65256E-07
 2022  303   128.700   132.477    10.375    8.49500E-03    1.68771E-07
 2022  304   126.000   132.613    10.750    8.49700E-03    1.68712E-07
 2022  305   126.100   132.654     7.250    8.58200E-03    1.70706E-07
 2022  306   127.700   132.636    13.375    8.71500E-03    1.72700E-07
 2022  307   123.300   132.622    26.500    8.70600E-03    1.72240E-07
 2022  308   115.700   132.489    14.250    8.74900E-03    1.74350E-07
 2022  309   128.800   132.289     8.750    8.77700E-03    1.74369E-07
 2022  310   128.500   132.327     2.625    8.74100E-03    1.73181E-07
 2022  311   132.100   132.441    19.250    8.75000E-03    1.73882E-07
 2022  312   129.800   132.744    10.750    8.67300E-03    1.71364E-07
 2022  313   135.000   133.067     4.875    8.63600E-03    1.70744E-07
 2022  314   136.000   133.515     0.250    8.54900E-03    1.68566E-07
 2022  315   134.900   133.904     7.250    8.50000E-03    1.67372E-07
 2022  316   135.400   134.300     4.375    8.38700E-03    1.65933E-07
 2022  317   134.100   134.615     6.500    8.27800E-03    1.64544E-07
 2022  318   138.500   134.787     3.000    8.18800E-03    1.63176E-07
 2022  319   131.300   135.004     2.250    8.04700E-03    1.61022E-07
 2022  320   130.000   135.017     2.000    7.97800E-03    1.59455E-07
 2022  321   116.500   133.430     1.125    7.98000E-03    1.59416E-07
 2022  322   113.400   133.222     6.375    7.98500E-03    1.58860E-07
 2022  323   112.400   133.039     3.875    8.01600E-03    1.59566E-07
 2022  324   116.300   133.000     5.375    8.00300E-03    1.59088E-07
 2022  325   114.200   132.974     8.875    7.96800E-03    1.59060E-07
 2022  326   112.900   132.750     2.250    7.93100E-03    1.59589E-07
 2022  327   110.500   132.591     1.875    7.94600E-03    1.59284E-07
 2022  328   106.900   132.342     5.125    7.97600E-03    1.59208E-07
 2022  329   105.700   132.024    17.875    7.96400E-03    1.58585E-07
 2022  330   104.300   131.743    14.875    7.95800E-03    1.59105E-07
 2022  331   104.400   131.445    13.125    7.84900E-03    1.57730E-07
 2022  332   104.100   131.144    22.000    7.75200E-03    1.55717E-07
 2022  333   105.000   130.845    19.500    7.70200E-03    1.53812E-07
 2022  334   108.000   130.436    24.250    7.75400E-03    1.55310E-07
 2022  335   115.400   129.868    24.125    7.90500E-03    1.57128E-07
 2022  336   120.600   129.406    13.875    8.05800E-03    1.60192E-07
 2022  337   130.000   128.965     9.250    8.29500E-03    1.64439E-07
 2022  338   139.600   128.765    15.750    8.51600E-03    1.67669E-07
 2022  339   145.400   128.744     5.750    8.58300E-03    1.70242E-07
 2022  340   140.000   128.905     3.250    8.59600E-03    1.70555E-07
 2022  341   143.600   128.995    16.250    8.62600E-03    1.71478E-07
 2022  342   138.800   129.072     8.500    8.64000E-03    1.72004E-07
 2022  343   144.600   129.194     9.750    8.66900E-03    1.72368E-07
 2022  344   137.400   129.271     8.375    8.62200E-03    1.72986E-07
 2022  345   143.200   129.264     8.875    8.64300E-03    1.72641E-07
 2022  346   146.200   129.332     4.875    8.62800E-03    1.71720E-07
 2022  347   148.300   129.319     3.250    8.65900E-03    1.72980E-07
 2022  348   159.600   129.330     4.125    8.74400E-03    1.74007E-07
 2022  349   160.700   129.631     4.750    8.68300E-03    1.73135E-07
 2022  350   158.000   129.942     3.625    8.60100E-03    1.72938E-07
 2022  351   149.700   130.229     1.750    8.54500E-03    1.71420E-07
 2022  352   150.700   130.409     3.500    8.52100E-03    1.71300E-07
 2022  353   147.500   130.571     9.750    8.49800E-03    1.71265E-07
 2022  354   141.700   130.696     4.625    8.40500E-03    1.69360E-07
 2022  355   134.200   130.614     8.375    8.35000E-03    1.69003E-07
 2022  356   127.000   130.365    11.375    8.30900E-03    1.68144E-07
 2022  357   123.600   130.011    20.625    8.24500E-03    1.66698E-07
 2022  358   129.000   129.650    23.250    8.12100E-03    1.66025E-07
 2022  359   139.300   129.250     8.625    8.19400E-03    1.66801E-07
 2022  360   145.500   129.046    22.750    8.20500E-03    1.66833E-07
 2022  361   153.800   128.871    26.750    8.18100E-03    1.66911E-07
 2022  362   155.100   128.832     4.375    8.32400E-03    1.68444E-07
 2022  363   157.400   128.770    10.500    8.45200E-03    1.70594E-07
 2022  364   172.400   128.704    28.625    8.57200E-03    1.72789E-07
 2022  365   159.500   128.986    15.875    8.36900E-03    1.72224E-07
 2023    1   147.500   129.230    13.750    8.62000E-03    1.73720E-07
 2023    2   141.500   129.456     7.000    8.70700E-03    1.75687E-07
 2023    3   146.900   129.726     5.500    8.78000E-03    1.77551E-07
 2023    4   146.000   130.133    18.750    8.90200E-03    1.78131E-07
 2023    5   149.200   130.478     8.125    9.05500E-03    1.81806E-07
 2023    6   166.700   130.783     3.375    9.07500E-03    1.85251E-07
 2023    7   173.000   131.453     5.500    9.07200E-03    1.86048E-07
 2023    8   177.800   132.211     7.000    9.01000E-03    1.85902E-07
 2023    9   184.700   132.999     4.375    8.93200E-03    1.84359E-07
 2023   10   186.600   133.953     5.875    8.88000E-03    1.83941E-07
 2023   11   188.700   134.986     7.375    8.88600E-03    1.83262E-07
 2023   12   204.700   136.004     8.750    8.90700E-03    1.82637E-07
 2023   13   201.700   137.143    11.375    9.21700E-03    1.83815E-07
 2023   14   220.400   138.226     9.125    9.43900E-03    1.90622E-07
 2023   15   226.700   139.470    28.000    9.46400E-03    1.94624E-07
 2023   16   220.700   140.703    13.500    9.41900E-03    1.96415E-07
 2023   17   214.600   141.865     5.000    9.42400E-03    1.94677E-07
 2023   18   213.200   142.896    14.250    9.52600E-03    1.94778E-07
 2023   19   218.900   143.953     5.875    9.50700E-03    1.96450E-07
 2023   20   210.600   145.114     5.125    9.41600E-03    1.96337E-07
 2023   21   202.100   146.170    15.375    9.29200E-03    1.95267E-07
 2023   22   192.300   147.100     8.500    9.15600E-03    1.91747E-07
 2023   23   183.200   147.963     6.375    8.97900E-03    1.78194E-07
 2023   24   174.600   148.806     3.500    8.66800E-03    1.85789E-07
 2023   25   166.500   149.379     5.500    8.50400E-03    1.79595E-07
 2023   26   146.000   149.854     9.625    8.46400E-03    1.74106E-07
 2023   27   140.500   150.028     8.125    8.39500E-03    1.68322E-07
 2023   28   133.400   150.161     9.500    8.48200E-03    1.72202E-07
 2023   29   132.900   150.141     4.125    8.56000E-03    1.73512E-07
